"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"68718","Middle East and North Africa","Israel","Household","Offline","M","11/14/2016","945891368","12/13/2016","9130","668.27","502.54","6101305.1","4588190.2","1513114.9"
"55411","Sub-Saharan Africa","Seychelles ","Personal Care","Offline","L","5/20/2013","436038625","6/20/2013","2374","81.73","56.67","194027.02","134534.58","59492.44"
"40317","Sub-Saharan Africa","Botswana","Cereal","Online","M","7/2/2011","792357003","7/26/2011","4900","205.7","117.11","1007930","573839","434091"
"77143","","","","","","","","","","","","","",""
"17001","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"79506","","","","","","","","","","","","","",""
"35452","Europe","Hungary","Cereal","Online","M","7/30/2011","699199378","8/25/2011","7489","205.7","117.11","1540487.3","877036.79","663450.51"
"83162","","","","","","","","","","","","","",""
"98359","","","","","","","","","","","","","",""
"86661","","","","","","","","","","","","","",""
"66947","Europe","Albania","Cereal","Offline","C","1/4/2015","679172933","1/7/2015","1218","205.7","117.11","250542.6","142639.98","107902.62"
"75362","","","","","","","","","","","","","",""
"69752","Middle East and North Africa","Afghanistan","Meat","Online","M","10/10/2015","656845366","11/20/2015","3995","421.89","364.69","1685450.55","1456936.55","228514"
"50598","Central America and the Caribbean","Barbados","Cosmetics","Offline","L","12/31/2012","986564815","2/15/2013","5307","437.2","263.33","2320220.4","1397492.31","922728.09"
"34501","Sub-Saharan Africa","Burkina Faso","Fruits","Online","M","1/1/2012","546623742","1/27/2012","6967","9.33","6.92","65002.11","48211.64","16790.47"
"19730","Asia","Brunei","Clothes","Offline","H","3/15/2010","534908282","3/27/2010","102","109.28","35.84","11146.56","3655.68","7490.88"
"5769","Middle East and North Africa","Libya","Snacks","Offline","M","5/12/2011","586588227","5/12/2011","3347","152.58","97.44","510685.26","326131.68","184553.58"
"58166","Central America and the Caribbean","Honduras","Meat","Offline","M","4/30/2016","679339015","6/19/2016","366","421.89","364.69","154411.74","133476.54","20935.2"
"63856","Europe","Spain","Beverages","Online","H","8/28/2016","436236464","9/8/2016","919","47.45","31.79","43606.55","29215.01","14391.54"
"89374","","","","","","","","","","","","","",""
"73821","Middle East and North Africa","Jordan","Cereal","Offline","H","7/11/2011","150192391","8/17/2011","4121","205.7","117.11","847689.7","482610.31","365079.39"
"70121","Sub-Saharan Africa","Central African Republic","Office Supplies","Online","M","6/9/2012","750435578","7/11/2012","9419","651.21","524.96","6133746.99","4944598.24","1189148.75"
"97991","","","","","","","","","","","","","",""
"76271","","","","","","","","","","","","","",""
"82351","","","","","","","","","","","","","",""
"28503","Asia","Myanmar","Household","Online","M","4/2/2013","140494382","5/10/2013","4265","668.27","502.54","2850171.55","2143333.1","706838.45"
"99471","","","","","","","","","","","","","",""
"57465","Europe","Bosnia and Herzegovina","Baby Food","Online","H","1/19/2015","135482728","2/20/2015","1205","255.28","159.42","307612.4","192101.1","115511.3"
"27203","Asia","Kazakhstan","Beverages","Offline","L","5/15/2013","335163533","5/30/2013","1192","47.45","31.79","56560.4","37893.68","18666.72"
"95500","","","","","","","","","","","","","",""
"41785","Sub-Saharan Africa","Liberia","Fruits","Online","C","2/14/2013","569964540","2/15/2013","4028","9.33","6.92","37581.24","27873.76","9707.48"
"13337","Central America and the Caribbean","Antigua and Barbuda ","Fruits","Online","M","11/24/2011","149064576","12/9/2011","375","9.33","6.92","3498.75","2595","903.75"
"82956","","","","","","","","","","","","","",""
"20348","Asia","Kazakhstan","Baby Food","Offline","M","4/3/2015","400920569","4/9/2015","161","255.28","159.42","41100.08","25666.62","15433.46"
"63630","Australia and Oceania","Fiji","Personal Care","Online","H","9/10/2015","987213695","10/15/2015","7325","81.73","56.67","598672.25","415107.75","183564.5"
"57000","Sub-Saharan Africa","Republic of the Congo","Household","Online","L","5/7/2011","315410888","5/24/2011","5946","668.27","502.54","3973533.42","2988102.84","985430.58"
"72763","Asia","Bhutan","Snacks","Online","M","5/7/2014","307254827","5/24/2014","2386","152.58","97.44","364055.88","232491.84","131564.04"
"33622","Europe","Greece","Beverages","Offline","M","4/9/2010","209577357","4/25/2010","7452","47.45","31.79","353597.4","236899.08","116698.32"
"89471","","","","","","","","","","","","","",""
"95634","","","","","","","","","","","","","",""
"90071","","","","","","","","","","","","","",""
"42648","Middle East and North Africa","United Arab Emirates","Fruits","Offline","H","3/10/2012","879442107","4/8/2012","5318","9.33","6.92","49616.94","36800.56","12816.38"
"8508","Central America and the Caribbean","Jamaica","Cereal","Online","C","1/22/2013","366835486","3/12/2013","3627","205.7","117.11","746073.9","424757.97","321315.93"
"28828","Europe","Romania","Clothes","Offline","M","12/14/2015","784686744","1/20/2016","5100","109.28","35.84","557328","182784","374544"
"87661","","","","","","","","","","","","","",""
"20686","Central America and the Caribbean","Panama","Baby Food","Offline","C","3/14/2011","929233348","4/4/2011","9652","255.28","159.42","2463962.56","1538721.84","925240.72"
"90727","","","","","","","","","","","","","",""
"25407","Central America and the Caribbean","Saint Kitts and Nevis ","Vegetables","Online","L","4/24/2016","233648145","5/18/2016","533","154.06","90.93","82113.98","48465.69","33648.29"
"16184","Sub-Saharan Africa","Chad","Office Supplies","Offline","C","11/2/2011","457196319","12/13/2011","3405","651.21","524.96","2217370.05","1787488.8","429881.25"
"79609","","","","","","","","","","","","","",""
"88843","","","","","","","","","","","","","",""
"93487","","","","","","","","","","","","","",""
"44017","Europe","Malta","Fruits","Offline","C","6/2/2017","680126512","6/11/2017","3404","9.33","6.92","31759.32","23555.68","8203.64"
"46844","Sub-Saharan Africa","Mali","Personal Care","Online","M","4/18/2010","987096107","4/23/2010","2528","81.73","56.67","206613.44","143261.76","63351.68"
"9665","Asia","Philippines","Personal Care","Online","C","4/29/2010","853909623","5/22/2010","9688","81.73","56.67","791800.24","549018.96","242781.28"
"91739","","","","","","","","","","","","","",""
"33145","Central America and the Caribbean","Saint Vincent and the Grenadines","Office Supplies","Offline","L","11/7/2012","582076966","11/21/2012","8364","651.21","524.96","5446720.44","4390765.44","1055955"
"6568","Middle East and North Africa","Yemen","Meat","Offline","H","2/15/2015","655877196","3/16/2015","7492","421.89","364.69","3160799.88","2732257.48","428542.4"
"75637","","","","","","","","","","","","","",""
"391","","Slovakia","None","Online","H","4/4/2015","880773770","4/25/2015","9386","668.27","502.54","6272382.22","4716840.44",""
"1021","?","Belize","Clothes","Online","L","9/18/2011","771977365","10/6/2011","4112","109.28","35.84","449359.36","147374.08","301985.28"
"78027","","","","","","","","","","","","","",""
"92639","","","","","","","","","","","","","",""
"63849","Europe","Kosovo","Snacks","Online","M","3/1/2016","941103303","4/18/2016","2236","152.58","97.44","341168.88","217875.84","123293.04"
"56465","Australia and Oceania","Federated States of Micronesia","Cosmetics","Offline","C","6/24/2010","355878770","7/24/2010","1291","437.2","263.33","564425.2","339959.03","224466.17"
"68544","Sub-Saharan Africa","Guinea","Snacks","Offline","C","1/3/2011","151944625","2/14/2011","2646","152.58","97.44","403726.68","257826.24","145900.44"
"28732","Asia","Laos","Cereal","Online","C","10/22/2015","625124061","12/10/2015","6956","205.7","117.11","1430849.2","814617.16","616232.04"
"28376","Central America and the Caribbean","Saint Kitts and Nevis ","Clothes","Online","L","11/22/2010","582399260","11/27/2010","3738","109.28","35.84","408488.64","133969.92","274518.72"
"49372","Middle East and North Africa","Morocco","Vegetables","Offline","C","4/20/2013","970163428","5/23/2013","1772","154.06","90.93","272994.32","161127.96","111866.36"
"16706","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"70759","Middle East and North Africa","Jordan","Fruits","Online","C","11/27/2014","373081815","12/8/2014","2055","9.33","6.92","19173.15","14220.6","4952.55"
"40370","Sub-Saharan Africa","Central African Republic","Household","Online","M","2/15/2012","200553119","2/24/2012","6979","668.27","502.54","4663856.33","3507226.66","1156629.67"
"80042","","","","","","","","","","","","","",""
"77319","","","","","","","","","","","","","",""
"98046","","","","","","","","","","","","","",""
"12997","Central America and the Caribbean","Barbados","Office Supplies","Online","H","5/15/2010","678020226","6/13/2010","107","651.21","524.96","69679.47","56170.72","13508.75"
"47642","Sub-Saharan Africa","Swaziland","Cereal","Offline","M","10/12/2010","233446872","11/9/2010","972","205.7","117.11","199940.4","113830.92","86109.48"
"16542","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"42753","Europe","Cyprus","Beverages","Offline","L","5/25/2013","462054765","6/15/2013","1128","47.45","31.79","53523.6","35859.12","17664.48"
"5717","North America","Greenland","Baby Food","Offline","M","4/15/2017","440667474","6/2/2017","2153","255.28","159.42","549617.84","343231.26","206386.58"
"80278","","","","","","","","","","","","","",""
"66959","Asia","Malaysia","Cereal","Offline","M","11/26/2010","538003766","1/10/2011","6125","205.7","117.11","1259912.5","717298.75","542613.75"
"60584","Sub-Saharan Africa","Djibouti","Baby Food","Offline","M","10/22/2013","113042724","11/30/2013","709","255.28","159.42","180993.52","113028.78","67964.74"
"79496","","","","","","","","","","","","","",""
"40835","Asia","Japan","Cereal","Online","C","4/12/2015","808591878","5/27/2015","9160","205.7","117.11","1884212","1072727.6","811484.4"
"67038","Sub-Saharan Africa","Cameroon","Household","Online","C","11/6/2011","396073710","11/16/2011","5867","668.27","502.54","3920740.09","2948402.18","972337.91"
"56692","Sub-Saharan Africa","Mauritania","Baby Food","Offline","L","6/7/2010","976710593","6/8/2010","9224","255.28","159.42","2354702.72","1470490.08","884212.64"
"38251","Europe","Netherlands","Personal Care","Online","M","1/14/2011","579846227","2/5/2011","8239","81.73","56.67","673373.47","466904.13","206469.34"
"16918","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"33579","Europe","Ukraine","Household","Online","C","11/28/2016","820419347","1/11/2017","9171","668.27","502.54","6128704.17","4608794.34","1519909.83"
"40213","Europe","Sweden","Cosmetics","Online","M","3/27/2016","112698113","4/15/2016","8731","437.2","263.33","3817193.2","2299134.23","1518058.97"
"32023","Europe","Belarus","Fruits","Offline","M","4/16/2017","134973752","6/5/2017","587","9.33","6.92","5476.71","4062.04","1414.67"
"22692","Europe","Albania","Clothes","Online","C","12/5/2013","623520743","12/16/2013","2499","109.28","35.84","273090.72","89564.16","183526.56"
"33849","Australia and Oceania","East Timor","Cereal","Offline","H","4/10/2010","348590028","5/25/2010","4391","205.7","117.11","903228.7","514230.01","388998.69"
"26730","Central America and the Caribbean","Saint Kitts and Nevis ","Meat","Offline","H","4/12/2013","643490970","5/25/2013","2133","421.89","364.69","899891.37","777883.77","122007.6"
"81559","","","","","","","","","","","","","",""
"58165","Sub-Saharan Africa","South Africa","Cosmetics","Online","C","3/29/2017","949210870","4/29/2017","1445","437.2","263.33","631754","380511.85","251242.15"
"85184","","","","","","","","","","","","","",""
"6181","Europe","Moldova ","Beverages","YES","L","1/16/2012","855270898","2/6/2012","2520","47.45","31.79","119574","80110.8",""
"7363","North America","United States of America","Snacks","Offline","M","8/11/2013","755555379","8/22/2013","4482","152.58","97.44","683863.56","436726.08","247137.48"
"38412","Sub-Saharan Africa","Madagascar","Fruits","Offline","L","9/10/2016","878228461","9/22/2016","6173","9.33","6.92","57594.09","42717.16","14876.93"
"48041","Asia","India","Snacks","Offline","M","2/15/2017","964202058","3/20/2017","7670","152.58","97.44","1170288.6","747364.8","422923.8"
"42702","Sub-Saharan Africa","Burundi","Office Supplies","Offline","C","11/20/2015","833212840","12/15/2015","5050","651.21","524.96","3288610.5","2651048","637562.5"
"50719","Europe","Slovenia","Vegetables","Offline","M","12/10/2014","989823377","12/13/2014","9588","154.06","90.93","1477127.28","871836.84","605290.44"
"34800","Australia and Oceania","Vanuatu","Vegetables","Online","H","3/15/2014","467712295","5/1/2014","5316","154.06","90.93","818982.96","483383.88","335599.08"
"65684","Sub-Saharan Africa","Angola","Snacks","Online","L","7/31/2015","900149619","8/21/2015","3130","152.58","97.44","477575.4","304987.2","172588.2"
"78279","","","","","","","","","","","","","",""
"71333","Europe","Romania","Beverages","Online","M","8/13/2014","893777978","8/18/2014","7620","47.45","31.79","361569","242239.8","119329.2"
"43763","Central America and the Caribbean","Grenada","Fruits","Online","C","11/26/2015","944321095","12/8/2015","4452","9.33","6.92","41537.16","30807.84","10729.32"
"62359","Middle East and North Africa","Libya","Beverages","Online","M","9/29/2010","724555051","11/10/2010","796","47.45","31.79","37770.2","25304.84","12465.36"
"89525","","","","","","","","","","","","","",""
"54944","Europe","San Marino","Beverages","Offline","H","2/26/2012","460317122","3/18/2012","6921","47.45","31.79","328401.45","220018.59","108382.86"
"29265","Europe","Austria","Cosmetics","Online","M","6/25/2014","363541734","8/4/2014","8933","437.2","263.33","3905507.6","2352326.89","1553180.71"
"32772","Europe","Moldova ","Vegetables","Offline","C","5/30/2013","456899344","7/17/2013","5524","154.06","90.93","851027.44","502297.32","348730.12"
"53364","Sub-Saharan Africa","Uganda","Vegetables","Online","C","3/30/2016","592079246","5/3/2016","8261","154.06","90.93","1272689.66","751172.73","521516.93"
"94738","","","","","","","","","","","","","",""
"75649","","","","","","","","","","","","","",""
"95130","","","","","","","","","","","","","",""
"84860","","","","","","","","","","","","","",""
"6856","Europe","Poland","Personal Care","Offline","M","2/20/2017","570307433","3/30/2017","5498","81.73","56.67","449351.54","311571.66","137779.88"
"75729","","","","","","","","","","","","","",""
"23796","Sub-Saharan Africa","Cote d'Ivoire","Baby Food","Offline","M","6/2/2017","904585349","6/12/2017","5762","255.28","159.42","1470923.36","918578.04","552345.32"
"35246","Europe","Czech Republic","Fruits","Online","L","7/23/2016","410335338","8/18/2016","6200","9.33","6.92","57846","42904","14942"
"53266","Asia","Singapore","Cosmetics","Online","H","3/18/2017","623128497","4/3/2017","6424","437.2","263.33","2808572.8","1691631.92","1116940.88"
"37502","Middle East and North Africa","Yemen","Clothes","Online","L","12/6/2016","284521281","1/21/2017","5025","109.28","35.84","549132","180096","369036"
"78041","","","","","","","","","","","","","",""
"90203","","","","","","","","","","","","","",""
"23530","Middle East and North Africa","Bahrain","Snacks","Online","H","4/26/2013","798562991","6/4/2013","1390","152.58","97.44","212086.2","135441.6","76644.6"
"29444","Middle East and North Africa","Libya","Snacks","Online","L","11/8/2016","916017997","12/18/2016","8936","152.58","97.44","1363454.88","870723.84","492731.04"
"93402","","","","","","","","","","","","","",""
"31684","Europe","Poland","Personal Care","Offline","C","2/5/2013","877428519","3/3/2013","9452","81.73","56.67","772511.96","535644.84","236867.12"
"59969","Europe","Montenegro","Clothes","Online","L","7/2/2015","639950883","8/8/2015","4542","109.28","35.84","496349.76","162785.28","333564.48"
"233","","Jordan","None","Online","H","8/25/2013","657161653","10/6/2013","7591","421.89","364.69","3202566.99","2768361.79",""
"68108","Asia","Philippines","Household","Online","C","7/27/2014","286285102","9/1/2014","6978","668.27","502.54","4663188.06","3506724.12","1156463.94"
"31657","Australia and Oceania","Tuvalu","Clothes","Online","M","11/19/2015","507170808","11/27/2015","1967","109.28","35.84","214953.76","70497.28","144456.48"
"8402","Europe","Finland","Beverages","Offline","C","8/20/2015","706706988","9/21/2015","9157","47.45","31.79","434499.65","291101.03","143398.62"
"48829","Europe","Croatia","Clothes","Online","L","11/15/2015","836439645","1/4/2016","9933","109.28","35.84","1085478.24","355998.72","729479.52"
"66952","Asia","Indonesia","Cereal","Offline","L","12/8/2010","728812682","12/11/2010","723","205.7","117.11","148721.1","84670.53","64050.57"
"87996","","","","","","","","","","","","","",""
"27042","Sub-Saharan Africa","Chad","Personal Care","Offline","M","7/7/2015","757553088","7/29/2015","5648","81.73","56.67","461611.04","320072.16","141538.88"
"71209","Sub-Saharan Africa","Cape Verde","Fruits","Online","L","3/9/2010","344847810","3/10/2010","6985","9.33","6.92","65170.05","48336.2","16833.85"
"51693","Middle East and North Africa","Syria","Cosmetics","Offline","M","5/27/2014","228147256","7/6/2014","2698","437.2","263.33","1179565.6","710464.34","469101.26"
"28049","Sub-Saharan Africa","South Sudan","Office Supplies","Online","L","7/29/2010","885090196","9/16/2010","6712","651.21","524.96","4370921.52","3523531.52","847390"
"78166","","","","","","","","","","","","","",""
"87098","","","","","","","","","","","","","",""
"84954","","","","","","","","","","","","","",""
"21000","Sub-Saharan Africa","Botswana","Fruits","Offline","M","9/10/2010","647568786","10/26/2010","8849","9.33","6.92","82561.17","61235.08","21326.09"
"29415","Sub-Saharan Africa","Togo","Fruits","Online","M","2/6/2013","172526395","3/14/2013","3249","9.33","6.92","30313.17","22483.08","7830.09"
"93580","","","","","","","","","","","","","",""
"58301","Australia and Oceania","Federated States of Micronesia","Meat","Online","C","7/6/2013","889723336","7/28/2013","7762","421.89","364.69","3274710.18","2830723.78","443986.4"
"91113","","","","","","","","","","","","","",""
"77652","","","","","","","","","","","","","",""
"89501","","","","","","","","","","","","","",""
"56378","Europe","Moldova ","Personal Care","Online","C","8/4/2013","426600253","9/20/2013","9350","81.73","56.67","764175.5","529864.5","234311"
"87578","","","","","","","","","","","","","",""
"13340","Asia","Cambodia","Fruits","Offline","M","3/30/2011","832532203","3/31/2011","3634","9.33","6.92","33905.22","25147.28","8757.94"
"86341","","","","","","","","","","","","","",""
"58903","Sub-Saharan Africa","Cape Verde","Snacks","Online","M","7/18/2016","962134397","8/4/2016","5804","152.58","97.44","885574.32","565541.76","320032.56"
"38041","Europe","Sweden","Snacks","Online","H","2/13/2013","894432008","3/29/2013","1162","152.58","97.44","177297.96","113225.28","64072.68"
"30446","Sub-Saharan Africa","Lesotho","Beverages","Offline","M","8/20/2014","449583995","9/16/2014","750","47.45","31.79","35587.5","23842.5","11745"
"93345","","","","","","","","","","","","","",""
"48984","Australia and Oceania","Nauru","Vegetables","Offline","L","5/5/2015","178157317","5/31/2015","9564","154.06","90.93","1473429.84","869654.52","603775.32"
"95680","","","","","","","","","","","","","",""
"75013","","","","","","","","","","","","","",""
"30116","Sub-Saharan Africa","Mauritius ","Fruits","Online","L","4/8/2011","784909904","4/23/2011","1138","9.33","6.92","10617.54","7874.96","2742.58"
"54137","Asia","Brunei","Fruits","Online","L","8/18/2015","717648255","8/21/2015","6921","9.33","6.92","64572.93","47893.32","16679.61"
"130","","","","","","","","","","","","","",""
"3373","Sub-Saharan Africa","Guinea","Cosmetics","Online","L","5/26/2013","613465249","6/16/2013","6855","437.2","263.33","2997006","1805127.15","1191878.85"
"80972","","","","","","","","","","","","","",""
"65467","Europe","Ireland","Clothes","Online","L","10/24/2011","479904973","11/3/2011","3401","109.28","35.84","371661.28","121891.84","249769.44"
"90189","","","","","","","","","","","","","",""
"51048","Europe","Germany","Household","Online","H","3/26/2017","438540160","4/21/2017","2634","668.27","502.54","1760223.18","1323690.36","436532.82"
"52817","Europe","Finland","Snacks","Offline","M","1/23/2011","233024156","3/1/2011","5881","152.58","97.44","897322.98","573044.64","324278.34"
"54377","Central America and the Caribbean","Saint Vincent and the Grenadines","Clothes","Online","C","1/6/2012","508132112","2/14/2012","6438","109.28","35.84","703544.64","230737.92","472806.72"
"57367","Europe","Belgium","Vegetables","Online","C","1/8/2017","117725217","1/29/2017","6363","154.06","90.93","980283.78","578587.59","401696.19"
"26174","Europe","Slovenia","Personal Care","Online","M","9/6/2010","122335612","9/27/2010","681","81.73","56.67","55658.13","38592.27","17065.86"
"92814","","","","","","","","","","","","","",""
"21176","Middle East and North Africa","Tunisia ","Beverages","Offline","H","2/8/2011","886487090","3/22/2011","85","47.45","31.79","4033.25","2702.15","1331.1"
"69960","Sub-Saharan Africa","Gabon","Office Supplies","Online","C","11/8/2011","711646544","11/13/2011","882","651.21","524.96","574367.22","463014.72","111352.5"
"33481","Middle East and North Africa","Iran","Personal Care","Offline","L","4/3/2013","501801240","4/20/2013","2993","81.73","56.67","244617.89","169613.31","75004.58"
"1824","Europe","Ireland","Vegetables","Online","H","11/30/2014","657247054","1/11/2015","2864","154.06","90.93","441227.84","260423.52","180804.32"
"17421","Europe","Lithuania","Cereal","Offline","L","6/15/2017","785607278","7/8/2017","7506","205.7","117.11","1543984.2","879027.66","664956.54"
"96889","","","","","","","","","","","","","",""
"122","","","","","","","","","","","","","",""
"52658","Sub-Saharan Africa","Zimbabwe","Vegetables","Online","M","5/15/2016","487076556","5/26/2016","5632","154.06","90.93","867665.92","512117.76","355548.16"
"4891","Sub-Saharan Africa","Nigeria","Vegetables","Online","H","1/24/2010","750978887","2/16/2010","196","154.06","90.93","30195.76","17822.28","12373.48"
"49282","Central America and the Caribbean","El Salvador","Clothes","Online","H","3/7/2017","430036914","4/9/2017","6334","109.28","35.84","692179.52","227010.56","465168.96"
"87942","","","","","","","","","","","","","",""
"87520","","","","","","","","","","","","","",""
"61702","Sub-Saharan Africa","South Africa","Clothes","Online","H","12/15/2015","932003962","1/22/2016","9539","109.28","35.84","1042421.92","341877.76","700544.16"
"3624","Sub-Saharan Africa","Benin","Snacks","Offline","M","10/21/2010","227465331","11/19/2010","901","152.58","97.44","137474.58","87793.44","49681.14"
"80534","","","","","","","","","","","","","",""
"45632","Sub-Saharan Africa","Democratic Republic of the Congo","Household","Offline","C","4/11/2013","298557174","4/19/2013","8557","668.27","502.54","5718386.39","4300234.78","1418151.61"
"45735","Europe","Macedonia","Meat","Online","L","6/26/2011","608436429","8/2/2011","8715","421.89","364.69","3676771.35","3178273.35","498498"
"35056","Australia and Oceania","Vanuatu","Household","Offline","H","12/20/2015","401025283","1/3/2016","1148","668.27","502.54","767173.96","576915.92","190258.04"
"51581","Middle East and North Africa","United Arab Emirates","Vegetables","Offline","C","1/31/2017","150315988","2/6/2017","696","154.06","90.93","107225.76","63287.28","43938.48"
"19587","Central America and the Caribbean","Saint Vincent and the Grenadines","Snacks","Offline","C","9/6/2016","419785726","10/17/2016","2780","152.58","97.44","424172.4","270883.2","153289.2"
"35375","Europe","Ukraine","Fruits","Offline","H","4/28/2016","756480634","6/17/2016","8285","9.33","6.92","77299.05","57332.2","19966.85"
"11363","Sub-Saharan Africa","Sudan","Snacks","Offline","L","11/1/2016","744967305","11/24/2016","1235","152.58","97.44","188436.3","120338.4","68097.9"
"8902","Europe","Czech Republic","Personal Care","Offline","C","1/5/2014","808270442","2/19/2014","4040","81.73","56.67","330189.2","228946.8","101242.4"
"2237","Europe","Malta","Snacks","Offline","M","10/4/2013","914882028","11/23/2013","2778","152.58","97.44","423867.24","270688.32","153178.92"
"81711","","","","","","","","","","","","","",""
"3704","Australia and Oceania","Kiribati","Cereal","Offline","M","5/16/2014","930844390","6/17/2014","6395","205.7","117.11","1315451.5","748918.45","566533.05"
"19843","Middle East and North Africa","Pakistan","Beverages","Online","H","10/1/2014","771458089","11/8/2014","447","47.45","31.79","21210.15","14210.13","7000.02"
"95631","","","","","","","","","","","","","",""
"90173","","","","","","","","","","","","","",""
"16992","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"67837","Asia","Myanmar","Cosmetics","Online","H","8/7/2015","399870431","8/18/2015","9401","437.2","263.33","4110117.2","2475565.33","1634551.87"
"81169","","","","","","","","","","","","","",""
"54334","Europe","Latvia","Meat","Offline","H","10/24/2011","394576823","11/6/2011","2905","421.89","364.69","1225590.45","1059424.45","166166"
"6077","Sub-Saharan Africa","The Gambia","Office Supplies","","M","5/23/2012","839186227","5/28/2012","2708","651.21","524.96","1763476.68","1421591.68","341885"
"38088","Australia and Oceania","Tuvalu","Baby Food","Online","L","5/7/2012","703242003","6/4/2012","3791","255.28","159.42","967766.48","604361.22","363405.26"
"69273","Europe","Kosovo","Cosmetics","Offline","C","12/9/2011","640647828","1/27/2012","784","437.2","263.33","342764.8","206450.72","136314.08"
"94911","","","","","","","","","","","","","",""
"56874","Asia","South Korea","Household","Offline","L","10/8/2016","833087527","10/30/2016","7967","668.27","502.54","5324107.09","4003736.18","1320370.91"
"17783","Sub-Saharan Africa","Zimbabwe","Cereal","Online","H","1/10/2011","329253232","1/16/2011","2203","205.7","117.11","453157.1","257993.33","195163.77"
"76413","","","","","","","","","","","","","",""
"97250","","","","","","","","","","","","","",""
"41476","Europe","Russia","Fruits","Online","M","3/23/2010","917665946","4/25/2010","6601","9.33","6.92","61587.33","45678.92","15908.41"
"54746","North America","Greenland","Cosmetics","Offline","L","1/1/2014","293624484","1/17/2014","8865","437.2","263.33","3875778","2334420.45","1541357.55"
"56260","Central America and the Caribbean","Saint Kitts and Nevis ","Cereal","Online","H","2/14/2012","325475394","3/3/2012","4257","205.7","117.11","875664.9","498537.27","377127.63"
"36646","Sub-Saharan Africa","Mali","Baby Food","Online","M","7/27/2010","897960078","8/15/2010","5197","255.28","159.42","1326690.16","828505.74","498184.42"
"37801","Middle East and North Africa","Turkey","Meat","Offline","M","8/13/2011","228557527","8/18/2011","4106","421.89","364.69","1732280.34","1497417.14","234863.2"
"25767","Europe","Macedonia","Fruits","Offline","L","1/13/2011","993617093","2/17/2011","2233","9.33","6.92","20833.89","15452.36","5381.53"
"897","?","Barbados","Snacks","Offline","C","6/23/2013","264795243","7/26/2013","7652","152.58","97.44","1167542.16","745610.88","421931.28"
"2911","Europe","Austria","Baby Food","Online","C","1/4/2017","505243909","2/16/2017","1755","255.28","159.42","448016.4","279782.1","168234.3"
"12962","Asia","Cambodia","Beverages","Offline","C","1/24/2015","579244983","2/1/2015","317","47.45","31.79","15041.65","10077.43","4964.22"
"62581","Europe","Vatican City","Snacks","Online","L","11/8/2014","703254449","11/12/2014","7474","152.58","97.44","1140382.92","728266.56","412116.36"
"29344","Asia","South Korea","Cosmetics","Offline","C","10/1/2011","154018294","11/18/2011","6291","437.2","263.33","2750425.2","1656609.03","1093816.17"
"43067","Europe","Lithuania","Personal Care","Offline","H","2/12/2016","125760686","3/5/2016","4236","81.73","56.67","346208.28","240054.12","106154.16"
"85117","","","","","","","","","","","","","",""
"28884","Asia","Brunei","Fruits","Offline","C","4/3/2013","969610679","5/9/2013","8202","9.33","6.92","76524.66","56757.84","19766.82"
"27916","Sub-Saharan Africa","Cape Verde","Personal Care","Online","M","8/12/2012","870208442","8/19/2012","2871","81.73","56.67","234646.83","162699.57","71947.26"
"53455","Australia and Oceania","Nauru","Cosmetics","Online","C","2/17/2010","841583478","3/28/2010","2108","437.2","263.33","921617.6","555099.64","366517.96"
"17541","Sub-Saharan Africa","Togo","Snacks","Offline","H","6/24/2010","723915612","7/1/2010","1572","152.58","97.44","239855.76","153175.68","86680.08"
"97899","","","","","","","","","","","","","",""
"89598","","","","","","","","","","","","","",""
"18603","Sub-Saharan Africa","Sao Tome and Principe","Fruits","Offline","L","4/11/2016","539773595","5/5/2016","9857","9.33","6.92","91965.81","68210.44","23755.37"
"53312","Australia and Oceania","Vanuatu","Clothes","Offline","L","1/18/2016","885446822","3/6/2016","2246","109.28","35.84","245442.88","80496.64","164946.24"
"65707","Central America and the Caribbean","Saint Vincent and the Grenadines","Household","Offline","H","8/23/2014","222488439","9/19/2014","8128","668.27","502.54","","4084645.12","1347053.44"
"38907","Europe","Serbia","Office Supplies","Online","M","3/2/2015","324366033","3/14/2015","5972","651.21","524.96","3889026.12","3135061.12","753965"
"46343","Sub-Saharan Africa","Guinea-Bissau","Vegetables","Offline","L","3/20/2014","520806729","3/23/2014","7140","154.06","90.93","1099988.4","649240.2","450748.2"
"97631","","","","","","","","","","","","","",""
"16896","k","k","k","k","k","k","k","k","k","k","k","k","k","k"
"13710","Sub-Saharan Africa","Rwanda","Cosmetics","Offline","C","6/22/2013","990399730","7/8/2013","144","437.2","263.33","62956.8","37919.52","25037.28"
"80226","","","","","","","","","","","","","",""
"19452","Sub-Saharan Africa","Tanzania","Household","Offline","M","6/17/2014","514793860","7/3/2014","7798","668.27","502.54","5211169.46","3918806.92","1292362.54"
"22225","Europe","United Kingdom","Baby Food","Online","C","7/18/2015","715598618","7/27/2015","388","255.28","159.42","99048.64","61854.96","37193.68"
